16343 -> 3
16345 -> 1
16347 -> 3
16348 -> 2
16349 -> 2
16350 -> 0
16351 -> 0
16352 -> 2
16353 -> 2
16355 -> 1
16356 -> 1
16357 -> 3
16359 -> 2
16360 -> 2
16361 -> 1
16363 -> 3
16364 -> 2
16365 -> 3
16366 -> 3
16367 -> 3
16369 -> 0
16370 -> 2
16371 -> 1
16372 -> 0
16373 -> 2
16374 -> 2
16375 -> 2
16376 -> 0
16377 -> 3
16378 -> 0
16379 -> 2
16380 -> 0
16384 -> 0
16385 -> 3
16386 -> 0
16389 -> 2
16392 -> 2
16396 -> 3
16397 -> 2
16405 -> 1
16406 -> 3
16408 -> 2
16410 -> 0
16411 -> 0
16412 -> 3
16413 -> 1
16415 -> 3
16416 -> 2
16419 -> 0
16420 -> 3
16421 -> 1
16422 -> 2
16423 -> 3
16424 -> 3
16425 -> 2
16426 -> 2
16428 -> 1
16431 -> 2
16434 -> 2
16435 -> 0
16436 -> 3
16438 -> 2
16439 -> 3
16444 -> 1
16445 -> 1
16446 -> 0
16448 -> 3
16449 -> 1
16450 -> 1
16452 -> 2
16453 -> 1
16457 -> 1
16458 -> 1
16462 -> 1
16463 -> 2
16466 -> 1
16468 -> 2
16469 -> 0
16470 -> 1
16472 -> 2
16473 -> 3
16477 -> 2
16478 -> 3
16479 -> 3
16480 -> 3
16481 -> 1
16482 -> 3
16487 -> 3
16488 -> 1
16489 -> 3
16490 -> 2
16491 -> 2
16493 -> 1
16495 -> 3
16496 -> 1
16499 -> 1
16500 -> 3
16510 -> 3
16514 -> 1
16515 -> 0
16518 -> 3
16519 -> 3
16521 -> 2
16522 -> 2
16523 -> 2
16524 -> 3
16525 -> 0
16527 -> 2
16528 -> 2
16529 -> 2
16530 -> 0
16531 -> 3
16532 -> 0
16533 -> 0
16534 -> 2
16535 -> 3
16536 -> 3
16537 -> 1
16539 -> 1
16540 -> 1
16541 -> 2
16543 -> 0
16547 -> 0
16548 -> 0
16549 -> 0
16550 -> 1
16551 -> 2
16552 -> 3
16554 -> 3
16556 -> 1
16557 -> 3
16559 -> 3
16561 -> 3
16562 -> 2
16564 -> 2
16566 -> 3
16569 -> 0
16570 -> 3
16571 -> 2
16572 -> 3
16575 -> 3
16577 -> 0
16579 -> 1
16581 -> 2
16583 -> 2
16587 -> 2
16588 -> 3
16589 -> 1
16592 -> 3
16595 -> 0
16596 -> 1
16597 -> 3
16598 -> 3
16600 -> 0
16603 -> 3
16611 -> 3
16618 -> 3
16619 -> 3
16620 -> 3
16628 -> 0
16629 -> 3
16630 -> 1
16631 -> 3
16633 -> 3
16634 -> 0
16635 -> 2
16636 -> 1
16638 -> 2
16639 -> 2
16640 -> 1
16641 -> 3
16642 -> 0
16644 -> 0
16645 -> 0
16646 -> 2
16647 -> 3
16648 -> 2
16649 -> 1
16650 -> 1
16651 -> 1
16652 -> 0
16654 -> 0
16657 -> 0
16658 -> 0
16662 -> 3
16663 -> 3
16664 -> 0
16667 -> 2
16668 -> 3
16669 -> 0
16670 -> 3
16671 -> 1
16674 -> 3
16676 -> 3
16678 -> 0
16681 -> 0
16683 -> 2
16685 -> 3
16686 -> 2
16687 -> 3
16691 -> 2
16692 -> 3
16693 -> 2
16694 -> 3
16695 -> 2
16696 -> 3
16699 -> 3
16700 -> 2
16701 -> 2
16702 -> 3
16703 -> 1
16709 -> 2
16710 -> 1
16711 -> 3
16712 -> 0
16714 -> 0
16719 -> 2
16721 -> 3
16722 -> 2
16723 -> 3
16725 -> 3
16726 -> 3
16727 -> 2
16729 -> 2
16730 -> 2
16731 -> 1
16733 -> 0
16735 -> 3
16740 -> 1
16742 -> 0
16747 -> 1
16748 -> 2
16749 -> 1
16755 -> 2
16756 -> 3
16757 -> 2
16759 -> 2
16762 -> 2
16764 -> 1
16766 -> 1
16767 -> 3
16768 -> 1
16770 -> 2
16772 -> 2
16774 -> 1
16775 -> 1
16778 -> 0
16780 -> 3
16781 -> 3
16782 -> 1
16783 -> 3
16786 -> 1
16788 -> 3
16789 -> 2
16790 -> 3
16791 -> 3
16792 -> 1
16795 -> 1
16798 -> 3
16799 -> 3
16800 -> 1
16801 -> 3
16802 -> 2
16803 -> 2
16804 -> 1
16805 -> 2
16808 -> 2
16810 -> 1
16811 -> 1
16812 -> 1
16814 -> 1
16815 -> 1
16817 -> 1
16820 -> 2
16821 -> 1
16825 -> 1
16826 -> 3
16828 -> 2
16829 -> 1
16832 -> 1
16833 -> 1
16836 -> 2
16838 -> 3
16846 -> 0
16848 -> 2
16852 -> 3
16853 -> 3
16854 -> 3
16859 -> 3
16860 -> 2
16865 -> 2
16868 -> 3
16870 -> 3
16872 -> 1
16875 -> 1
16877 -> 3
16880 -> 1
16882 -> 3
16884 -> 2
16892 -> 3
16895 -> 3
16896 -> 3
16898 -> 3
16899 -> 2
16900 -> 2
16902 -> 2
16903 -> 3
16904 -> 1
16906 -> 0
16908 -> 0
16909 -> 2
16911 -> 1
16912 -> 2
16914 -> 0
16915 -> 2
16917 -> 0
16918 -> 0
16919 -> 3
16920 -> 3
16922 -> 3
16923 -> 0
16924 -> 3
16925 -> 0
16926 -> 3
16927 -> 1
16929 -> 1
16930 -> 3
16931 -> 0
16932 -> 0
16933 -> 1
16934 -> 3
16935 -> 2
16937 -> 0
16938 -> 0
16939 -> 3
16940 -> 0
16941 -> 3
16942 -> 0
16943 -> 1
16944 -> 0
16945 -> 1
16948 -> 1
16951 -> 3
16952 -> 3
16953 -> 3
16954 -> 3
16955 -> 1
16957 -> 3
16958 -> 3
16960 -> 0
16961 -> 2
16962 -> 0
16963 -> 2
16964 -> 1
16965 -> 3
16966 -> 2
16970 -> 3
16971 -> 3
16973 -> 1
16974 -> 3
16975 -> 2
16976 -> 3
16977 -> 0
16978 -> 2
16979 -> 1
16980 -> 3
16982 -> 1
16983 -> 1
16984 -> 1
16987 -> 1
16989 -> 2
16990 -> 1
16991 -> 2
16993 -> 0
16994 -> 0
16995 -> 0
16997 -> 2
16998 -> 0
16999 -> 2
17000 -> 3
17001 -> 3
17002 -> 1
17003 -> 2
17005 -> 0
17006 -> 1
17007 -> 3
17008 -> 3
17009 -> 1
17010 -> 2
17013 -> 1
17014 -> 0
17015 -> 2
17016 -> 1
17017 -> 1
17018 -> 1
17019 -> 2
17020 -> 1
17021 -> 1
17022 -> 1
17023 -> 1
17026 -> 3
17027 -> 3
17028 -> 3
17029 -> 3
17031 -> 1
17032 -> 0
17034 -> 3
17035 -> 3
17037 -> 3
17038 -> 1
17040 -> 3
17045 -> 1
17046 -> 1
17047 -> 3
17048 -> 1
17051 -> 3
17052 -> 0
17053 -> 0
17054 -> 3
17055 -> 3
17056 -> 3
17058 -> 3
17059 -> 3
17061 -> 3
17062 -> 3
17066 -> 3
17068 -> 3
17075 -> 1
17076 -> 3
17077 -> 2
17078 -> 1
17082 -> 1
17083 -> 2
17085 -> 2
17086 -> 2
17087 -> 2
17088 -> 3
17091 -> 2
17092 -> 1
17093 -> 3
17094 -> 1
17095 -> 0
17098 -> 3
17100 -> 3
17101 -> 1
17104 -> 3
17106 -> 1
17111 -> 3
17112 -> 3
17113 -> 0
17114 -> 3
17115 -> 3
17117 -> 3
17119 -> 0
17120 -> 1
17122 -> 3
17124 -> 3
17126 -> 2
17127 -> 2
17128 -> 3
17129 -> 3
17130 -> 1
17136 -> 3
17137 -> 3
17146 -> 2
17147 -> 3
17149 -> 3
17150 -> 3
17152 -> 3
17157 -> 0
17158 -> 1
17159 -> 2
17161 -> 2
17162 -> 3
17165 -> 3
17166 -> 1
17168 -> 3
17169 -> 0
17170 -> 1
17171 -> 0
17172 -> 1
17173 -> 2
17175 -> 0
17176 -> 2
17177 -> 2
17178 -> 3
17179 -> 3
17182 -> 1
17186 -> 3
17187 -> 1
17188 -> 1
17190 -> 2
17193 -> 0
17196 -> 0
17197 -> 2
17198 -> 2
17199 -> 1
17200 -> 3
17201 -> 1
17202 -> 3
17207 -> 3
17208 -> 1
17209 -> 1
17210 -> 1
17211 -> 2
17212 -> 3
17215 -> 3
17216 -> 2
17217 -> 0
17219 -> 1
17220 -> 1
17221 -> 3
17223 -> 1
17224 -> 0
17225 -> 0
17226 -> 2
17227 -> 3
17229 -> 3
17235 -> 1
17236 -> 1
17245 -> 0
17246 -> 2
17247 -> 0
17251 -> 0
17252 -> 0
17253 -> 2
17254 -> 2
17255 -> 2
17256 -> 3
17257 -> 3
17260 -> 0
17263 -> 3
17264 -> 3
17265 -> 0
17266 -> 3
17267 -> 0
17268 -> 0
17269 -> 1
17270 -> 3
17271 -> 1
17273 -> 3
17274 -> 1
17275 -> 1
17276 -> 0
17277 -> 0
17278 -> 3
17280 -> 0
17281 -> 3
17283 -> 0
17284 -> 3
17285 -> 3
17286 -> 1
17288 -> 2
17290 -> 0
17291 -> 1
17292 -> 0
17293 -> 1
17294 -> 2
17295 -> 1
17296 -> 3
17297 -> 2
17298 -> 3
17299 -> 3
17300 -> 0
17301 -> 1
17302 -> 1
17303 -> 2
17304 -> 1
17305 -> 0
17306 -> 2
17307 -> 3
17308 -> 3
17310 -> 0
17311 -> 3
17313 -> 1
17314 -> 1
17315 -> 1
17316 -> 0
17317 -> 2
17319 -> 2
17320 -> 0
17322 -> 1
17324 -> 2
17325 -> 3
17327 -> 0
17329 -> 3
17330 -> 2
17331 -> 2
17333 -> 3
17334 -> 2
17335 -> 1
17339 -> 0
17340 -> 2
17341 -> 1
17342 -> 3
17343 -> 0
17344 -> 3
17347 -> 0
17348 -> 3
17349 -> 1
17351 -> 3
17352 -> 1
17355 -> 2
17356 -> 3
17357 -> 0
17359 -> 3
17361 -> 1
17362 -> 2
17363 -> 3
17366 -> 3
17367 -> 2
17369 -> 2
17371 -> 0
17372 -> 3
17373 -> 2
17376 -> 0
17377 -> 1
17378 -> 1
17379 -> 0
17380 -> 1
17381 -> 0
17382 -> 3
17385 -> 3
17386 -> 0
17387 -> 1
17388 -> 0
17390 -> 0
17391 -> 0
17396 -> 1
17398 -> 1
17400 -> 0
17403 -> 1
17404 -> 3
17405 -> 3
17406 -> 2
17407 -> 1
17408 -> 2
17409 -> 3
17410 -> 2
17411 -> 1
17412 -> 0
17414 -> 2
17415 -> 2
17416 -> 2
17417 -> 1
17419 -> 2
17420 -> 3
17422 -> 3
17423 -> 0
17424 -> 3
17425 -> 2
17430 -> 0
17432 -> 2
17433 -> 1
17434 -> 1
17435 -> 3
17437 -> 1
17438 -> 1
17439 -> 3
17440 -> 0
17442 -> 3
17445 -> 3
17446 -> 3
17449 -> 3
17450 -> 2
17452 -> 3
17453 -> 3
17454 -> 1
17455 -> 1
17456 -> 3
17457 -> 1
17459 -> 3
17460 -> 3
17461 -> 3
17462 -> 2
17466 -> 2
17467 -> 2
17468 -> 3
17469 -> 3
17472 -> 3
17475 -> 1
17476 -> 3
17477 -> 2
17478 -> 3
17480 -> 3
17482 -> 3
17489 -> 2
17490 -> 2
17491 -> 0
17493 -> 2
17494 -> 3
17495 -> 0
17496 -> 2
17497 -> 0
17498 -> 0
17500 -> 1
17501 -> 1
17502 -> 1
17503 -> 3
17504 -> 2
17505 -> 2
17506 -> 2
17507 -> 0
17508 -> 1
17510 -> 2
17511 -> 2
17513 -> 0
17515 -> 0
17516 -> 3
17517 -> 1
17518 -> 2
17519 -> 1
17520 -> 1
17521 -> 3
17523 -> 0
17524 -> 0
17526 -> 3
17527 -> 1
17529 -> 0
17530 -> 1
17531 -> 3
17533 -> 3
17534 -> 2
17535 -> 3
17536 -> 2
17537 -> 3
17538 -> 3
17540 -> 1
17541 -> 2
17543 -> 3
17544 -> 3
17546 -> 0
17547 -> 3
17549 -> 0
17551 -> 1
17554 -> 0
17555 -> 0
17557 -> 3
17558 -> 0
17560 -> 3
17561 -> 1
17564 -> 0
17565 -> 3
17569 -> 0
17570 -> 2
17574 -> 0
17577 -> 1
17578 -> 3
17579 -> 3
17580 -> 1
17581 -> 1
17582 -> 2
17586 -> 3
17588 -> 1
17590 -> 0
17591 -> 3
17592 -> 1
17593 -> 3
17595 -> 3
17597 -> 3
17599 -> 3
17603 -> 3
17607 -> 1
17608 -> 3
17609 -> 2
17611 -> 2
17612 -> 0
17615 -> 1
17616 -> 3
17620 -> 3
17621 -> 3
17622 -> 0
17626 -> 3
17630 -> 2
17631 -> 2
17632 -> 2
17633 -> 3
17634 -> 3
17637 -> 2
17641 -> 2
17643 -> 3
17644 -> 3
17647 -> 1
17654 -> 3
17656 -> 3
17664 -> 1
17670 -> 1
17672 -> 3
17675 -> 2
17676 -> 2
17678 -> 1
17679 -> 1
17680 -> 0
17681 -> 3
17687 -> 3
17688 -> 3
17689 -> 2
17690 -> 0
17694 -> 1
17695 -> 1
17697 -> 0
17698 -> 3
17699 -> 1
17701 -> 2
17702 -> 2
17703 -> 2
17704 -> 3
17705 -> 2
17706 -> 0
17707 -> 2
17708 -> 0
17709 -> 3
17711 -> 3
17712 -> 1
17713 -> 1
17714 -> 1
17716 -> 3
17721 -> 2
17722 -> 2
17723 -> 3
17725 -> 3
17728 -> 0
17729 -> 0
17730 -> 3
17731 -> 1
17733 -> 3
17734 -> 3
17737 -> 3
17738 -> 0
17740 -> 1
17743 -> 1
17744 -> 1
17745 -> 2
17747 -> 3
17748 -> 2
17749 -> 0
17750 -> 2
17751 -> 1
17752 -> 2
17753 -> 3
17757 -> 2
17759 -> 2
17761 -> 1
17762 -> 3
17768 -> 2
17770 -> 0
17774 -> 3
17778 -> 3
17781 -> 3
17782 -> 3
17786 -> 0
17787 -> 0
17789 -> 1
17793 -> 2
17795 -> 3
17797 -> 1
17798 -> 3
17799 -> 1
17800 -> 3
17802 -> 3
17804 -> 2
17806 -> 1
17809 -> 3
17810 -> 3
17814 -> 0
17815 -> 2
17816 -> 1
17817 -> 2
17820 -> 3
17821 -> 3
17823 -> 2
17825 -> 3
17826 -> 2
17829 -> 2
17830 -> 2
17831 -> 3
17832 -> 2
17835 -> 2
17836 -> 1
17837 -> 0
17838 -> 3
17839 -> 3
17840 -> 0
17841 -> 1
17842 -> 3
17843 -> 2
17845 -> 3
17847 -> 3
17848 -> 3
17849 -> 1
17851 -> 1
17852 -> 1
17856 -> 1
17859 -> 2
17861 -> 0
17863 -> 3
17870 -> 0
17873 -> 2
17874 -> 0
17876 -> 1
17877 -> 3
17878 -> 1
17881 -> 3
17883 -> 3
17884 -> 3
17885 -> 3
17886 -> 1
17887 -> 2
17888 -> 2
17890 -> 0
17891 -> 0
17892 -> 3
17895 -> 0
17896 -> 1
17897 -> 1
17898 -> 3
17899 -> 1
17901 -> 1
17902 -> 3
17904 -> 0
17905 -> 0
17906 -> 1
17907 -> 0
17908 -> 1
17913 -> 1
17914 -> 3
17915 -> 3
17917 -> 1
17918 -> 2
17920 -> 3
17921 -> 3
17922 -> 2
17923 -> 2
17924 -> 3
17925 -> 0
17927 -> 3
17928 -> 1
17929 -> 3
17931 -> 0
17933 -> 0
17934 -> 0
17935 -> 3
17936 -> 2
17937 -> 3
17939 -> 2
17940 -> 3
17941 -> 3
17942 -> 0
17943 -> 2
17945 -> 3
17946 -> 2
17947 -> 0
17949 -> 2
17951 -> 1
17952 -> 2
17953 -> 0
17955 -> 1
17956 -> 2
17957 -> 0
17958 -> 3
17960 -> 0
17961 -> 3
17962 -> 2
17964 -> 3
17965 -> 3
17966 -> 3
17967 -> 0
17968 -> 2
17969 -> 0
17970 -> 0
17971 -> 0
17972 -> 3
17973 -> 3
17974 -> 2
17975 -> 0
17977 -> 1
17978 -> 3
17980 -> 3
17981 -> 0
17984 -> 1
17986 -> 0
17987 -> 3
17991 -> 0
17993 -> 2
17994 -> 0
17996 -> 1
17998 -> 2
18000 -> 1
18002 -> 2
18003 -> 2
18004 -> 1
18006 -> 2
18008 -> 2
18010 -> 2
18011 -> 1
18013 -> 0
18016 -> 3
18018 -> 1
18019 -> 2
18020 -> 2
18021 -> 0
18023 -> 1
18024 -> 1
18025 -> 0
18027 -> 3
18028 -> 3
18029 -> 3
18030 -> 0
18034 -> 2
18037 -> 3
18040 -> 3
18041 -> 0
18045 -> 0
18046 -> 3
18047 -> 0
18048 -> 3
18052 -> 3
18053 -> 1
18054 -> 3
18056 -> 1
18058 -> 2
18059 -> 2
18060 -> 0
18061 -> 3
18062 -> 1
18064 -> 3
18066 -> 1
18067 -> 1
18070 -> 2
18071 -> 2
18073 -> 2
18074 -> 3
18077 -> 2
18085 -> 2
18086 -> 3
18089 -> 3
18093 -> 1
18096 -> 3
18097 -> 3
18098 -> 0
18099 -> 3
18101 -> 3
18102 -> 0
18104 -> 0
18106 -> 3
18107 -> 0
18108 -> 2
18109 -> 3
18110 -> 3
18111 -> 2
18112 -> 3
18113 -> 3
18114 -> 2
18115 -> 3
18116 -> 2
18117 -> 1
18118 -> 2
18119 -> 2
18120 -> 1
18123 -> 0
18124 -> 3
18125 -> 1
18129 -> 2
18131 -> 3
18132 -> 2
18133 -> 2
18134 -> 3
18135 -> 2
18136 -> 3
18139 -> 2
18140 -> 2
18141 -> 3
18144 -> 1
18145 -> 3
18146 -> 0
18147 -> 2
18148 -> 2
18149 -> 2
18150 -> 2
18151 -> 0
18152 -> 0
18154 -> 2
18155 -> 0
18156 -> 1
18157 -> 2
18159 -> 0
18160 -> 3
18161 -> 1
18163 -> 1
18164 -> 2
18165 -> 3
18166 -> 1
18167 -> 1
18169 -> 0
18172 -> 3
18175 -> 1
18176 -> 3
18177 -> 1
18179 -> 2
18180 -> 3
18181 -> 1
18182 -> 1
18185 -> 1
18187 -> 3
18188 -> 3
18189 -> 3
18190 -> 3
18191 -> 3
18193 -> 2
18194 -> 3
18195 -> 2
18197 -> 1
18198 -> 2
18199 -> 1
18200 -> 3
18201 -> 3
18203 -> 2
18204 -> 3
18205 -> 3
18206 -> 3
18209 -> 1
18210 -> 3
18212 -> 1
18214 -> 1
18215 -> 1
18218 -> 3
18220 -> 1
18221 -> 2
18223 -> 0
18226 -> 0
18227 -> 2
18228 -> 3
18229 -> 0
18230 -> 2
18231 -> 1
18232 -> 2
18234 -> 0
18235 -> 2
18236 -> 3
18238 -> 0
18239 -> 2
18243 -> 3
18244 -> 3
18245 -> 0
18247 -> 3
18251 -> 1
18256 -> 3
18257 -> 3
18258 -> 3
18259 -> 3
18260 -> 3
18262 -> 2
18263 -> 2
18266 -> 2
18267 -> 3
18268 -> 2
18271 -> 3
18272 -> 1
18274 -> 3
18275 -> 3
18276 -> 2
18277 -> 3
18278 -> 1
18279 -> 2
18281 -> 1
18284 -> 3
18285 -> 3
18287 -> 3
18289 -> 3
18293 -> 2
18294 -> 3
18297 -> 2
18298 -> 2
18300 -> 3
18302 -> 3
18304 -> 1
18305 -> 2
18307 -> 3
18308 -> 3
18309 -> 3
18310 -> 1
18312 -> 3
18313 -> 3
18315 -> 1
18317 -> 2
18318 -> 3
18319 -> 1
18320 -> 1
18321 -> 3
18324 -> 1
18325 -> 3
18326 -> 1
18329 -> 3
18330 -> 1
18332 -> 0
18334 -> 1
18335 -> 1
18338 -> 3
18343 -> 0
18344 -> 1
18345 -> 2
18347 -> 3
18348 -> 0
18349 -> 2
18352 -> 3
18354 -> 1
18355 -> 2
18358 -> 2
18361 -> 1
18370 -> 3
18371 -> 1
18379 -> 1
18380 -> 3
18385 -> 3
18387 -> 3
18388 -> 3
18389 -> 3
18391 -> 3
18401 -> 3
18402 -> 3
18404 -> 3
18405 -> 3
18408 -> 3
18410 -> 3
18415 -> 2
18420 -> 3
18426 -> 3
18427 -> 2
18430 -> 3
18446 -> 3
18447 -> 2
18449 -> 0
18450 -> 1
18451 -> 2
18452 -> 2
18454 -> 1
18455 -> 1
18459 -> 2
18461 -> 1
18463 -> 1
18466 -> 0
18467 -> 2
18468 -> 3
18469 -> 1
18471 -> 2
18473 -> 3
18475 -> 2
18476 -> 0
18477 -> 3
18482 -> 1
18484 -> 0
18485 -> 3
18486 -> 3
18487 -> 1
18488 -> 1
18489 -> 3
18490 -> 3
18495 -> 1
18496 -> 2
18497 -> 3
18498 -> 1
18502 -> 1
18503 -> 3
18504 -> 3
18505 -> 0
18506 -> 0
18508 -> 1
18509 -> 1
18510 -> 3
18513 -> 2
18515 -> 1
18517 -> 3
18520 -> 3
18521 -> 1
18523 -> 1
18524 -> 2
18526 -> 0
18527 -> 0
18528 -> 2
18529 -> 1
18530 -> 3
18531 -> 1
18532 -> 1
18534 -> 1
18535 -> 0
18538 -> 1
18539 -> 3
18541 -> 0
18542 -> 0
18545 -> 3
18546 -> 1
18547 -> 3
18548 -> 2
18550 -> 2
18551 -> 3
18552 -> 2
18553 -> 0
18555 -> 2
18556 -> 1
18557 -> 3
18560 -> 1
18566 -> 3
18567 -> 2
18571 -> 1
18572 -> 2
18573 -> 0
18574 -> 2
18576 -> 0
18577 -> 0
18579 -> 3
18580 -> 0
18581 -> 1
18582 -> 0
18583 -> 2
18584 -> 3
18585 -> 3
18589 -> 1
18591 -> 3
18592 -> 2
18594 -> 1
18595 -> 2
18596 -> 3
18597 -> 2
18598 -> 1
18599 -> 3
18600 -> 0
18601 -> 2
18602 -> 3
18604 -> 2
18606 -> 2
18607 -> 1
18608 -> 3
18609 -> 3
18610 -> 2
18611 -> 2
18612 -> 3
18613 -> 3
18614 -> 2
18615 -> 0
18616 -> 3
18617 -> 3
18619 -> 1
18620 -> 2
18621 -> 0
18622 -> 3
18623 -> 3
18624 -> 3
18625 -> 3
18626 -> 1
18631 -> 3
18632 -> 3
18633 -> 3
18634 -> 2
18635 -> 2
18636 -> 1
18638 -> 3
18639 -> 1
18641 -> 3
18643 -> 0
18646 -> 3
18647 -> 2
18648 -> 3
18649 -> 2
18650 -> 3
18651 -> 2
18652 -> 3
18653 -> 3
18657 -> 3
18658 -> 3
18659 -> 1
18660 -> 1
18662 -> 3
18664 -> 3
18665 -> 2
18666 -> 2
18671 -> 3
18672 -> 3
18673 -> 2
18674 -> 2
18676 -> 0
18677 -> 0
18680 -> 1
18682 -> 1
18683 -> 0
18685 -> 1
18686 -> 2
18687 -> 1
18690 -> 0
18691 -> 3
18693 -> 2
18694 -> 3
18696 -> 2
18697 -> 0
18699 -> 2
18701 -> 2
18702 -> 1
18703 -> 2
18704 -> 1
18705 -> 0
18706 -> 3
18707 -> 1
18708 -> 0
18710 -> 2
18712 -> 3
18713 -> 1
18714 -> 1
18715 -> 1
18717 -> 3
18718 -> 0
18719 -> 2
18720 -> 0
18722 -> 3
18724 -> 2
18725 -> 1
18726 -> 0
18727 -> 3
18729 -> 0
18730 -> 1
18731 -> 1
18732 -> 0
18733 -> 0
18735 -> 0
18736 -> 3
18737 -> 0
18739 -> 2
18740 -> 0
18741 -> 0
18742 -> 3
18743 -> 0
18744 -> 0
18745 -> 0
18747 -> 0
18749 -> 2
18750 -> 3
18751 -> 3
18752 -> 1
18753 -> 3
18754 -> 3
18755 -> 1
18756 -> 2
18758 -> 2
18759 -> 2
18760 -> 3
18762 -> 2
18765 -> 2
18766 -> 3
18767 -> 2
18768 -> 3
18769 -> 3
18770 -> 0
18771 -> 1
18773 -> 3
18774 -> 2
18775 -> 0
18776 -> 1
18777 -> 1
18780 -> 2
18781 -> 3
18782 -> 1
18783 -> 3
18784 -> 3
18785 -> 3
18786 -> 1
18788 -> 0
18789 -> 2
18793 -> 3
18795 -> 1
18796 -> 3
18798 -> 0
18801 -> 3
18802 -> 3
18803 -> 3
18805 -> 2
18806 -> 3
18808 -> 2
18809 -> 2
18810 -> 0
18812 -> 1
18813 -> 0
18818 -> 2
18819 -> 3
18820 -> 2
18821 -> 3
18822 -> 1
18823 -> 1
18824 -> 1
18827 -> 1
18828 -> 1
18830 -> 3
18831 -> 0
18835 -> 1
18836 -> 2
18838 -> 3
18840 -> 3
18841 -> 1
18842 -> 1
18846 -> 3
18848 -> 3
18849 -> 0
18851 -> 2
18852 -> 1
18854 -> 3
18855 -> 2
18856 -> 3
18857 -> 3
18858 -> 3
18860 -> 1
18862 -> 1
18863 -> 1
18864 -> 0
18870 -> 3
18871 -> 1
18872 -> 3
18873 -> 2
18875 -> 3
18876 -> 3
18877 -> 2
18880 -> 1
18881 -> 1
18883 -> 1
18884 -> 3
18886 -> 3
18887 -> 3
18892 -> 0
18893 -> 3
18894 -> 3
18895 -> 3
18896 -> 2
18897 -> 1
18898 -> 1
18899 -> 1
18900 -> 3
18901 -> 3
18905 -> 2
18912 -> 1
18913 -> 3
18914 -> 1
18915 -> 3
18916 -> 2
18918 -> 1
18921 -> 1
18923 -> 0
18924 -> 1
18925 -> 1
18926 -> 0
18927 -> 3
18928 -> 0
18929 -> 3
18930 -> 3
18931 -> 3
18933 -> 3
18934 -> 2
18938 -> 1
18939 -> 3
18940 -> 2
18941 -> 1
18942 -> 1
18943 -> 3
18945 -> 1
18946 -> 3
18947 -> 0
18948 -> 1
18949 -> 2
18951 -> 1
18952 -> 1
18953 -> 1
18954 -> 2
18955 -> 2
18957 -> 1
18958 -> 3
18960 -> 2
18961 -> 0
18962 -> 3
18963 -> 3
18964 -> 1
18966 -> 2
18968 -> 2
18969 -> 2
18971 -> 1
18972 -> 0
18973 -> 0
18974 -> 2
18975 -> 3
18976 -> 0
18978 -> 3
18979 -> 1
18980 -> 3
18981 -> 2
18982 -> 0
18983 -> 0
18984 -> 1
18985 -> 3
18986 -> 2
18987 -> 1
18988 -> 3
18989 -> 1
18990 -> 1
18991 -> 1
18992 -> 1
18993 -> 3
18994 -> 1
18996 -> 0
18997 -> 2
18999 -> 0
19000 -> 1
19001 -> 0
19002 -> 3
19003 -> 2
19004 -> 2
19005 -> 0
19006 -> 3
19007 -> 2
19009 -> 1
19010 -> 2
19011 -> 2
19014 -> 3
19015 -> 1
19016 -> 0
19017 -> 0
19018 -> 0
19019 -> 2
19020 -> 0
19021 -> 1
19022 -> 0
19024 -> 0
19025 -> 2
19026 -> 1
19027 -> 0
19028 -> 2
19029 -> 3
19030 -> 1
19031 -> 1
19034 -> 0
19035 -> 3
19037 -> 0
19038 -> 3
19040 -> 0
19042 -> 1
19045 -> 3
19046 -> 2
19047 -> 3
19048 -> 2
19050 -> 2
19051 -> 3
19052 -> 1
19054 -> 0
19055 -> 1
19056 -> 1
19057 -> 1
19058 -> 2
19061 -> 0
19062 -> 1
19065 -> 3
19066 -> 3
19067 -> 1
19069 -> 0
19070 -> 2
19071 -> 0
19073 -> 2
19075 -> 0
19077 -> 0
19079 -> 2
19080 -> 2
19081 -> 0
19084 -> 3
19086 -> 3
19088 -> 0
19091 -> 3
19094 -> 0
19095 -> 2
19097 -> 0
19098 -> 0
19099 -> 3
19100 -> 2
19101 -> 1
19103 -> 0
19104 -> 2
19105 -> 3
19109 -> 0
19113 -> 0
19114 -> 0
19116 -> 1
19118 -> 1
19119 -> 0
19120 -> 2
19121 -> 3
19122 -> 0
19124 -> 3
19126 -> 2
19128 -> 3
19129 -> 3
19130 -> 3
19133 -> 1
19134 -> 1
19136 -> 1
19137 -> 2
19144 -> 0
19145 -> 2
19147 -> 1
19148 -> 1
19149 -> 0
19150 -> 3
19151 -> 1
19152 -> 0
19154 -> 3
19159 -> 0
19160 -> 2
19164 -> 3
19168 -> 1
19169 -> 0
19170 -> 1
19171 -> 1
19173 -> 2
19176 -> 3
19180 -> 2
19181 -> 0
19182 -> 3
19183 -> 3
19184 -> 2
19185 -> 3
19186 -> 2
19193 -> 3
19196 -> 3
19198 -> 3
19199 -> 1
19201 -> 1
19203 -> 3
19205 -> 1
19206 -> 3
19208 -> 0
19210 -> 3
19213 -> 2
19214 -> 3
19215 -> 1
19218 -> 2
19220 -> 3
19221 -> 1
19223 -> 1
19227 -> 2
19231 -> 2
19232 -> 3
19234 -> 1
19235 -> 3
19237 -> 1
19239 -> 3
19241 -> 2
19242 -> 0
19244 -> 1
19245 -> 0
19246 -> 3
