12764 -> 3
12767 -> 4
12769 -> 0
12770 -> 4
12772 -> 2
12773 -> 4
12776 -> 1
12779 -> 4
12781 -> 2
12782 -> 1
12802 -> 2
12806 -> 2
12811 -> 1
12816 -> 4
12835 -> 2
12836 -> 3
12844 -> 2
12845 -> 0
12846 -> 2
12847 -> 1
12848 -> 0
12849 -> 1
12850 -> 0
12856 -> 2
12857 -> 3
12858 -> 4
12859 -> 1
12860 -> 4
12862 -> 1
12863 -> 2
12864 -> 0
12865 -> 0
12866 -> 2
12867 -> 0
12870 -> 3
12871 -> 4
12877 -> 4
12878 -> 3
12879 -> 2
12880 -> 2
12881 -> 2
12883 -> 2
12884 -> 0
12885 -> 1
12887 -> 1
12888 -> 0
12891 -> 2
12892 -> 3
12901 -> 1
12902 -> 0
12904 -> 1
12905 -> 1
12910 -> 3
12911 -> 2
12914 -> 2
12915 -> 3
12917 -> 4
12918 -> 2
12921 -> 0
12923 -> 1
12925 -> 1
12926 -> 0
12934 -> 0
12942 -> 2
12946 -> 1
12950 -> 1
12961 -> 1
12978 -> 0
12979 -> 0
12987 -> 1
13013 -> 0
13014 -> 2
13015 -> 4
13016 -> 3
13017 -> 0
13018 -> 4
13019 -> 1
13020 -> 4
13021 -> 1
13022 -> 1
13023 -> 4
13024 -> 4
13025 -> 1
13026 -> 4
13027 -> 1
13028 -> 4
13029 -> 4
13031 -> 1
13032 -> 0
13034 -> 2
13035 -> 2
13036 -> 2
13037 -> 0
13039 -> 4
13040 -> 4
13043 -> 4
13045 -> 4
13050 -> 2
13051 -> 4
13052 -> 2
13053 -> 3
13055 -> 1
13056 -> 0
13057 -> 1
13058 -> 2
13059 -> 2
13060 -> 2
13061 -> 1
13062 -> 0
13063 -> 0
13064 -> 0
13065 -> 0
13066 -> 2
13067 -> 0
13069 -> 3
13071 -> 1
13072 -> 3
13073 -> 0
13074 -> 2
13075 -> 3
13076 -> 0
13077 -> 4
13080 -> 4
13082 -> 2
13086 -> 4
13087 -> 3
13088 -> 2
13089 -> 3
13090 -> 3
13091 -> 4
13092 -> 0
13093 -> 0
13094 -> 1
13095 -> 1
13097 -> 0
13098 -> 3
13100 -> 0
13101 -> 4
13102 -> 2
13103 -> 4
13104 -> 3
13105 -> 2
13106 -> 2
13108 -> 4
13109 -> 0
13110 -> 1
13111 -> 2
13112 -> 1
13114 -> 3
13115 -> 4
13116 -> 2
13118 -> 1
13120 -> 1
13123 -> 4
13124 -> 1
13125 -> 1
13126 -> 2
13132 -> 0
13135 -> 4
13137 -> 2
13138 -> 2
13139 -> 3
13141 -> 1
13142 -> 0
13143 -> 2
13146 -> 2
13147 -> 3
13150 -> 4
13151 -> 4
13156 -> 4
13160 -> 3
13161 -> 1
13166 -> 4
13168 -> 3
13170 -> 1
13172 -> 2
13176 -> 1
13177 -> 3
13178 -> 4
13179 -> 4
13181 -> 0
13182 -> 2
13183 -> 2
13185 -> 0
13186 -> 3
13187 -> 0
13188 -> 2
13189 -> 2
13190 -> 3
13197 -> 2
13201 -> 0
13202 -> 1
13203 -> 4
13204 -> 4
13205 -> 2
13206 -> 2
13208 -> 4
13210 -> 2
13211 -> 3
13212 -> 2
13213 -> 3
13214 -> 3
13215 -> 4
13216 -> 0
13217 -> 3
13218 -> 1
13219 -> 3
13220 -> 0
13221 -> 1
13222 -> 3
13223 -> 3
13224 -> 3
13225 -> 1
13226 -> 0
13227 -> 2
13229 -> 0
13232 -> 0
13233 -> 2
13234 -> 4
13236 -> 1
13237 -> 1
13238 -> 1
13239 -> 0
13240 -> 0
13242 -> 4
13243 -> 2
13244 -> 2
13245 -> 1
13247 -> 4
13249 -> 3
13250 -> 4
13253 -> 1
13255 -> 2
13256 -> 0
13257 -> 2
13258 -> 4
13260 -> 2
13265 -> 0
13266 -> 3
13268 -> 1
13272 -> 1
13273 -> 1
13274 -> 0
13279 -> 3
13280 -> 0
13282 -> 1
13285 -> 2
13287 -> 3
13288 -> 0
13292 -> 0
13296 -> 3
13297 -> 2
13304 -> 3
13307 -> 1
13308 -> 4
13309 -> 1
13311 -> 2
13315 -> 1
13316 -> 2
13318 -> 1
13320 -> 2
13321 -> 2
13322 -> 0
13329 -> 3
13331 -> 1
13332 -> 0
13334 -> 2
13335 -> 1
13338 -> 2
13341 -> 2
13351 -> 2
13357 -> 0
13367 -> 2
13376 -> 2
13387 -> 2
13390 -> 2
13391 -> 4
13392 -> 2
13393 -> 0
13394 -> 2
13395 -> 1
13396 -> 4
13397 -> 0
13398 -> 2
13407 -> 0
13413 -> 3
13414 -> 2
13424 -> 2
13427 -> 2
13429 -> 2
13431 -> 3
13432 -> 0
13433 -> 0
13434 -> 3
13435 -> 3
13436 -> 4
13437 -> 0
13438 -> 2
13440 -> 4
13441 -> 1
13442 -> 4
13443 -> 4
13444 -> 3
13445 -> 3
13446 -> 4
13447 -> 2
13448 -> 2
13449 -> 4
13450 -> 4
13451 -> 2
13452 -> 2
13453 -> 2
13455 -> 4
13457 -> 4
13458 -> 2
13459 -> 2
13460 -> 2
13461 -> 4
13464 -> 3
13466 -> 1
13467 -> 2
13468 -> 4
13469 -> 4
13471 -> 4
13472 -> 1
13473 -> 4
13476 -> 0
13477 -> 3
13478 -> 1
13479 -> 4
13480 -> 2
13484 -> 3
13486 -> 3
13487 -> 1
13489 -> 3
13494 -> 4
13497 -> 3
13500 -> 1
13505 -> 2
13510 -> 3
13528 -> 4
13530 -> 4
13553 -> 0
13554 -> 2
13555 -> 3
13556 -> 1
13557 -> 1
13558 -> 4
13560 -> 1
13561 -> 1
13562 -> 2
13563 -> 2
13564 -> 2
13565 -> 4
13566 -> 4
13567 -> 3
13568 -> 1
13569 -> 4
13571 -> 3
13572 -> 2
13573 -> 3
13574 -> 0
13575 -> 0
13576 -> 4
13577 -> 4
13578 -> 4
13579 -> 0
13581 -> 2
13582 -> 4
13583 -> 2
13584 -> 1
13585 -> 2
13586 -> 1
13587 -> 4
13588 -> 4
13589 -> 3
13590 -> 3
13591 -> 1
13592 -> 3
13593 -> 3
13594 -> 0
13595 -> 2
13596 -> 4
13597 -> 4
13599 -> 4
13600 -> 2
13601 -> 2
13602 -> 0
13604 -> 1
13605 -> 2
13606 -> 0
13607 -> 2
13608 -> 1
13609 -> 1
13611 -> 3
13612 -> 0
13613 -> 1
13614 -> 4
13615 -> 4
13616 -> 4
13617 -> 4
13619 -> 3
13622 -> 3
13623 -> 3
13624 -> 1
13625 -> 3
13626 -> 4
13627 -> 1
13628 -> 4
13632 -> 2
13635 -> 3
13636 -> 2
13637 -> 1
13638 -> 0
13639 -> 0
13643 -> 2
13644 -> 3
13645 -> 4
13646 -> 4
13647 -> 2
13648 -> 2
13650 -> 4
13651 -> 0
13652 -> 1
13653 -> 0
13654 -> 4
13655 -> 2
13656 -> 4
13658 -> 4
13659 -> 0
13660 -> 0
13661 -> 4
13662 -> 3
13664 -> 1
13665 -> 2
13666 -> 3
13667 -> 3
13668 -> 2
13669 -> 1
13670 -> 1
13671 -> 0
13672 -> 3
13673 -> 1
13674 -> 0
13675 -> 2
13676 -> 1
13677 -> 3
13678 -> 1
13679 -> 3
13680 -> 2
13681 -> 3
13682 -> 1
13683 -> 3
13684 -> 3
13685 -> 2
13686 -> 1
13687 -> 1
13688 -> 1
13689 -> 4
13691 -> 1
13692 -> 0
13693 -> 2
13694 -> 0
13695 -> 1
13696 -> 1
13697 -> 2
13698 -> 1
13699 -> 3
13702 -> 2
13703 -> 4
13704 -> 1
13705 -> 4
13706 -> 2
13707 -> 3
13708 -> 1
13709 -> 0
13710 -> 3
13711 -> 1
13714 -> 2
13717 -> 0
13719 -> 3
13721 -> 1
13722 -> 4
13726 -> 3
13727 -> 4
13728 -> 3
13729 -> 3
13730 -> 2
13732 -> 2
13735 -> 2
13736 -> 3
13737 -> 3
13739 -> 2
13740 -> 2
13743 -> 0
13744 -> 4
13745 -> 4
13747 -> 2
13748 -> 0
13750 -> 3
13751 -> 2
13752 -> 4
13755 -> 3
13762 -> 1
13772 -> 2
13775 -> 0
13779 -> 2
13783 -> 2
13785 -> 1
13797 -> 4
13798 -> 0
13799 -> 4
13800 -> 4
13801 -> 1
13805 -> 1
13806 -> 4
13807 -> 0
13808 -> 4
13809 -> 2
13810 -> 1
13811 -> 1
13812 -> 3
13813 -> 1
13814 -> 3
13815 -> 4
13816 -> 0
13817 -> 4
13818 -> 0
13819 -> 4
13820 -> 2
13821 -> 4
13822 -> 1
13823 -> 1
13824 -> 2
13825 -> 0
13826 -> 4
13828 -> 1
13829 -> 3
13830 -> 1
13831 -> 1
13832 -> 4
13833 -> 3
13834 -> 1
13836 -> 2
13837 -> 2
13838 -> 4
13839 -> 4
13840 -> 3
13841 -> 0
13842 -> 2
13843 -> 2
13844 -> 0
13845 -> 2
13846 -> 4
13847 -> 0
13848 -> 4
13849 -> 0
13850 -> 0
13851 -> 1
13852 -> 4
13853 -> 0
13854 -> 2
13855 -> 2
13856 -> 1
13857 -> 1
13859 -> 3
13860 -> 1
13861 -> 0
13862 -> 1
13863 -> 2
13864 -> 0
13865 -> 4
13866 -> 2
13867 -> 0
13868 -> 0
13869 -> 2
13870 -> 3
13871 -> 3
13872 -> 4
13873 -> 1
13874 -> 4
13875 -> 2
13876 -> 0
13877 -> 1
13878 -> 2
13879 -> 1
13881 -> 4
13882 -> 3
13883 -> 0
13884 -> 1
13885 -> 2
13886 -> 3
13887 -> 0
13888 -> 3
13889 -> 3
13890 -> 4
13891 -> 1
13892 -> 2
13893 -> 3
13894 -> 2
13895 -> 1
13896 -> 0
13897 -> 0
13898 -> 3
13899 -> 3
13900 -> 4
13901 -> 2
13902 -> 1
13903 -> 3
13904 -> 2
13905 -> 1
13908 -> 2
13909 -> 4
13911 -> 3
13912 -> 3
13913 -> 2
13914 -> 2
13915 -> 1
13916 -> 4
13918 -> 1
13919 -> 2
13920 -> 2
13921 -> 2
13922 -> 3
13923 -> 4
13924 -> 1
13925 -> 2
13926 -> 2
13927 -> 1
13929 -> 3
13931 -> 2
13932 -> 2
13933 -> 1
13934 -> 0
13935 -> 1
13936 -> 4
13938 -> 0
13939 -> 4
13940 -> 3
13941 -> 0
13942 -> 2
13944 -> 3
13947 -> 1
13950 -> 0
13951 -> 2
13953 -> 2
13956 -> 1
13957 -> 2
13958 -> 1
13959 -> 2
13963 -> 2
13965 -> 2
13970 -> 0
13978 -> 2
13981 -> 2
13987 -> 2
13991 -> 3
13992 -> 4
13993 -> 1
13996 -> 3
13997 -> 2
13998 -> 1
14000 -> 2
14001 -> 4
14002 -> 1
14003 -> 2
14004 -> 1
14005 -> 1
14008 -> 4
14009 -> 2
14010 -> 0
14013 -> 1
14015 -> 2
14016 -> 2
14017 -> 3
14018 -> 4
14020 -> 3
14021 -> 3
14022 -> 4
14024 -> 4
14025 -> 0
14028 -> 0
14029 -> 4
14030 -> 2
14031 -> 4
14033 -> 0
14035 -> 3
14036 -> 1
14037 -> 3
14038 -> 1
14039 -> 1
14040 -> 2
14041 -> 1
14042 -> 3
14044 -> 4
14047 -> 2
14048 -> 1
14049 -> 3
14051 -> 1
14052 -> 4
14055 -> 4
14056 -> 4
14057 -> 3
14058 -> 3
14061 -> 4
14064 -> 4
14068 -> 1
14069 -> 0
14070 -> 4
14078 -> 3
14085 -> 2
14086 -> 3
14091 -> 0
14094 -> 3
14097 -> 0
14098 -> 4
14102 -> 0
14105 -> 1
14107 -> 4
14108 -> 1
14118 -> 1
14119 -> 4
14121 -> 0
14124 -> 2
14129 -> 3
14131 -> 4
14132 -> 1
14133 -> 4
14135 -> 2
14137 -> 4
14147 -> 3
14150 -> 1
14151 -> 4
14154 -> 0
14157 -> 2
14161 -> 1
14162 -> 2
14173 -> 3
14183 -> 0
14184 -> 0
14185 -> 2
14186 -> 1
14187 -> 0
14188 -> 1
14189 -> 2
14190 -> 1
14191 -> 3
14192 -> 1
14193 -> 2
14194 -> 3
14196 -> 0
14197 -> 0
14199 -> 0
14200 -> 2
14201 -> 2
14202 -> 4
14203 -> 3
14204 -> 4
14205 -> 2
14207 -> 3
14208 -> 3
14209 -> 1
14210 -> 3
14212 -> 0
14213 -> 1
14214 -> 4
14215 -> 2
14216 -> 1
14217 -> 0
14218 -> 1
14219 -> 3
14220 -> 4
14222 -> 1
14223 -> 0
14224 -> 0
14226 -> 4
14227 -> 4
14228 -> 1
14229 -> 1
14230 -> 3
14231 -> 0
14232 -> 3
14233 -> 3
14234 -> 1
14235 -> 0
14237 -> 2
14238 -> 2
14239 -> 1
14240 -> 2
14242 -> 2
14245 -> 4
14247 -> 2
14248 -> 4
14249 -> 3
14250 -> 3
14251 -> 3
14253 -> 2
14255 -> 3
14256 -> 3
14257 -> 2
14259 -> 1
14260 -> 3
14261 -> 2
14262 -> 4
14263 -> 4
14264 -> 2
14265 -> 2
14266 -> 3
14267 -> 0
14268 -> 1
14270 -> 0
14272 -> 2
14273 -> 2
14278 -> 0
14282 -> 4
14285 -> 1
14292 -> 4
14293 -> 3
14294 -> 0
14295 -> 2
14296 -> 2
14297 -> 1
14298 -> 2
14301 -> 1
14302 -> 2
14303 -> 2
14306 -> 3
14307 -> 4
14310 -> 4
14311 -> 1
14312 -> 4
14320 -> 3
14325 -> 2
14326 -> 3
14327 -> 4
14334 -> 3
14336 -> 3
14337 -> 3
14339 -> 0
14340 -> 3
14341 -> 1
14342 -> 2
14347 -> 3
14352 -> 2
14354 -> 1
14358 -> 2
14359 -> 4
14360 -> 2
14362 -> 2
14379 -> 2
14380 -> 1
14384 -> 3
14385 -> 4
14389 -> 2
14393 -> 1
14395 -> 2
14397 -> 0
14410 -> 2
14413 -> 2
14415 -> 2
14418 -> 3
14419 -> 2
14421 -> 1
14422 -> 0
14423 -> 2
14424 -> 4
14425 -> 4
14439 -> 2
14440 -> 2
14441 -> 0
14443 -> 4
14447 -> 1
14450 -> 2
14455 -> 3
14466 -> 0
14467 -> 3
14468 -> 4
14469 -> 4
14470 -> 2
14471 -> 3
14472 -> 2
14477 -> 2
14481 -> 4
14482 -> 2
14484 -> 2
14487 -> 0
14490 -> 2
14493 -> 2
14494 -> 2
14495 -> 4
14496 -> 0
14497 -> 3
14500 -> 0
14502 -> 1
14506 -> 3
14512 -> 4
14522 -> 0
14523 -> 2
14524 -> 4
14525 -> 0
14526 -> 2
14527 -> 2
14528 -> 0
14530 -> 0
14532 -> 1
14533 -> 3
14534 -> 0
14537 -> 1
14538 -> 1
14540 -> 2
14542 -> 4
14543 -> 0
14544 -> 3
14546 -> 1
14547 -> 4
14549 -> 2
14550 -> 4
14551 -> 0
14554 -> 4
14555 -> 1
14558 -> 1
14559 -> 1
14560 -> 4
14564 -> 2
14565 -> 3
14566 -> 2
14567 -> 2
14569 -> 4
14571 -> 1
14572 -> 1
14574 -> 4
14575 -> 0
14576 -> 2
14577 -> 0
14578 -> 4
14580 -> 2
14581 -> 0
14582 -> 1
14583 -> 3
14584 -> 0
14586 -> 4
14587 -> 4
14589 -> 1
14591 -> 4
14592 -> 4
14593 -> 1
14594 -> 0
14595 -> 2
14596 -> 2
14597 -> 4
14598 -> 3
14600 -> 2
14601 -> 2
14602 -> 1
14603 -> 1
14604 -> 1
14605 -> 3
14606 -> 2
14607 -> 0
14608 -> 3
14610 -> 1
14612 -> 0
14616 -> 0
14617 -> 4
14618 -> 3
14619 -> 2
14620 -> 2
14621 -> 1
14622 -> 2
14624 -> 0
14625 -> 3
14627 -> 4
14629 -> 2
14630 -> 2
14631 -> 2
14632 -> 2
14633 -> 4
14635 -> 4
14636 -> 0
14638 -> 1
14641 -> 1
14643 -> 2
14646 -> 2
14647 -> 0
14648 -> 0
14649 -> 1
14651 -> 2
14652 -> 3
14653 -> 1
14654 -> 2
14655 -> 2
14658 -> 1
14660 -> 2
14663 -> 1
14665 -> 3
14668 -> 0
14670 -> 1
14671 -> 1
14672 -> 1
14673 -> 3
14675 -> 3
14677 -> 0
14678 -> 0
14679 -> 4
14680 -> 1
14681 -> 3
14683 -> 1
14685 -> 3
14687 -> 0
14689 -> 1
14690 -> 0
14697 -> 0
14698 -> 3
14700 -> 2
14713 -> 1
14729 -> 2
14730 -> 1
14731 -> 4
14732 -> 3
14733 -> 3
14734 -> 3
14735 -> 3
14736 -> 0
14738 -> 1
14739 -> 0
14741 -> 1
14742 -> 0
14743 -> 4
14744 -> 3
14745 -> 1
14746 -> 4
14748 -> 3
14751 -> 4
14752 -> 2
14753 -> 3
14754 -> 1
14755 -> 4
14756 -> 3
14757 -> 1
14758 -> 2
14759 -> 4
14760 -> 4
14761 -> 1
14762 -> 3
14763 -> 2
14764 -> 4
14765 -> 3
14766 -> 2
14767 -> 4
14768 -> 4
14770 -> 0
14771 -> 4
14772 -> 0
14773 -> 2
14775 -> 4
14776 -> 2
14777 -> 0
14778 -> 3
14779 -> 2
14780 -> 2
14781 -> 4
14782 -> 4
14783 -> 2
14785 -> 4
14786 -> 2
14787 -> 2
14788 -> 1
14789 -> 4
14790 -> 1
14791 -> 0
14793 -> 3
14794 -> 0
14796 -> 3
14797 -> 4
14798 -> 3
14799 -> 3
14800 -> 1
14801 -> 2
14802 -> 3
14803 -> 0
14804 -> 1
14805 -> 3
14806 -> 2
14807 -> 4
14808 -> 3
14809 -> 1
14810 -> 4
14811 -> 0
14812 -> 0
14814 -> 3
14815 -> 3
14817 -> 0
14818 -> 0
14819 -> 2
14820 -> 1
14821 -> 2
14822 -> 4
14823 -> 1
14824 -> 0
14825 -> 2
14826 -> 2
14827 -> 3
14828 -> 1
14829 -> 4
14830 -> 4
14831 -> 0
14833 -> 3
14834 -> 0
14835 -> 0
14836 -> 2
14837 -> 0
14838 -> 1
14839 -> 0
14841 -> 2
14842 -> 1
14843 -> 2
14844 -> 0
14845 -> 0
14846 -> 1
14848 -> 0
14851 -> 4
14853 -> 2
14854 -> 2
14855 -> 1
14856 -> 2
14857 -> 0
14859 -> 0
14860 -> 1
14861 -> 2
14864 -> 4
14865 -> 2
14870 -> 0
14871 -> 0
14873 -> 2
14876 -> 1
14879 -> 4
14883 -> 3
14884 -> 2
14887 -> 4
14893 -> 2
14896 -> 3
14899 -> 3
14911 -> 2
14917 -> 2
14918 -> 3
14919 -> 1
14920 -> 4
14921 -> 4
14922 -> 2
14923 -> 2
14924 -> 3
14925 -> 4
14926 -> 2
14928 -> 3
14929 -> 3
14930 -> 3
14931 -> 3
14932 -> 4
14933 -> 2
14935 -> 4
14936 -> 0
14937 -> 1
14938 -> 3
14939 -> 3
14940 -> 3
14941 -> 0
14942 -> 1
14943 -> 4
14945 -> 0
14947 -> 0
14948 -> 4
14949 -> 4
14950 -> 3
14951 -> 0
14952 -> 0
14953 -> 4
14954 -> 3
14955 -> 1
14956 -> 1
14957 -> 4
14958 -> 1
14959 -> 4
14961 -> 2
14962 -> 3
14963 -> 4
14964 -> 4
14965 -> 3
14966 -> 1
14968 -> 2
14969 -> 1
14970 -> 0
14971 -> 4
14972 -> 4
14973 -> 3
14974 -> 2
14975 -> 3
14977 -> 2
14978 -> 4
14979 -> 0
14981 -> 2
14982 -> 2
14983 -> 0
14984 -> 0
14985 -> 0
14986 -> 3
14987 -> 3
14988 -> 0
14989 -> 2
14990 -> 0
14992 -> 4
14993 -> 3
14994 -> 3
14995 -> 2
14996 -> 2
14998 -> 3
14999 -> 1
15000 -> 0
15001 -> 0
15003 -> 0
15004 -> 4
15005 -> 1
15007 -> 0
15008 -> 3
15009 -> 4
15010 -> 2
15011 -> 3
15012 -> 4
15013 -> 3
15014 -> 3
15015 -> 0
15016 -> 0
15017 -> 1
15018 -> 4
15019 -> 2
15020 -> 0
15021 -> 4
15023 -> 2
15024 -> 2
15026 -> 1
15030 -> 3
15031 -> 4
15032 -> 0
15033 -> 0
15036 -> 3
15037 -> 2
15040 -> 3
15041 -> 2
15042 -> 4
15044 -> 3
15046 -> 1
15047 -> 4
15049 -> 2
15052 -> 4
15054 -> 2
15055 -> 2
15058 -> 3
15059 -> 1
15061 -> 3
15062 -> 3
15064 -> 1
15070 -> 0
15071 -> 2
15072 -> 3
15073 -> 4
15076 -> 0
15078 -> 2
15079 -> 2
15080 -> 0
15082 -> 0
15084 -> 2
15087 -> 2
15088 -> 1
15089 -> 4
15092 -> 2
15099 -> 0
15100 -> 3
15104 -> 1
15107 -> 4
15108 -> 0
15109 -> 2
15111 -> 2
15112 -> 3
15113 -> 3
15114 -> 4
15116 -> 3
15118 -> 3
15119 -> 0
15120 -> 2
15121 -> 1
15122 -> 0
15123 -> 2
15124 -> 2
15134 -> 2
15136 -> 2
15137 -> 2
15140 -> 4
15141 -> 3
15143 -> 2
15155 -> 2
15157 -> 2
15165 -> 0
15166 -> 1
15167 -> 0
15168 -> 4
15169 -> 2
15170 -> 4
15171 -> 4
15172 -> 1
15173 -> 4
15174 -> 0
15175 -> 4
15176 -> 0
15177 -> 4
15179 -> 4
15180 -> 4
15181 -> 3
15182 -> 2
15183 -> 3
15184 -> 4
15185 -> 1
15186 -> 4
15187 -> 1
15188 -> 1
15189 -> 4
15191 -> 3
15192 -> 4
15193 -> 0
15194 -> 4
15195 -> 1
15196 -> 2
15197 -> 2
15198 -> 4
15199 -> 0
15200 -> 1
15201 -> 3
15203 -> 0
15204 -> 2
15205 -> 4
15206 -> 2
15208 -> 0
15209 -> 4
15210 -> 0
15215 -> 4
15217 -> 2
15218 -> 1
15219 -> 2
15222 -> 3
15224 -> 1
15226 -> 2
15230 -> 2
15232 -> 2
15233 -> 3
15234 -> 2
15235 -> 2
15236 -> 4
15242 -> 2
15248 -> 2
15249 -> 0
15251 -> 4
15257 -> 3
15258 -> 4
15259 -> 3
15262 -> 4
15263 -> 2
15264 -> 3
15266 -> 4
15267 -> 0
15268 -> 2
15269 -> 3
15270 -> 3
15271 -> 4
15273 -> 0
15274 -> 1
15275 -> 1
15276 -> 2
15278 -> 2
15279 -> 4
15280 -> 4
15281 -> 0
15282 -> 3
15283 -> 3
15284 -> 3
15285 -> 4
15286 -> 1
15287 -> 2
15288 -> 2
15289 -> 2
15290 -> 2
15291 -> 2
15292 -> 2
15295 -> 4
15296 -> 0
15297 -> 1
15298 -> 4
15299 -> 3
15300 -> 2
15301 -> 4
15302 -> 4
15303 -> 2
15304 -> 1
15305 -> 0
15306 -> 2
15307 -> 4
15308 -> 3
15309 -> 4
15313 -> 2
15315 -> 2
15317 -> 1
15320 -> 2
15321 -> 1
15322 -> 4
15323 -> 4
15324 -> 0
15327 -> 4
15328 -> 4
15330 -> 4
15336 -> 3
15337 -> 3
15338 -> 2
15341 -> 0
15345 -> 4
15348 -> 4
15350 -> 0
15352 -> 4
15353 -> 0
15358 -> 2
15361 -> 3
15362 -> 4
15363 -> 3
15364 -> 3
15381 -> 2
15401 -> 1
15402 -> 2
15403 -> 1
15404 -> 0
15405 -> 1
15406 -> 1
15407 -> 1
15409 -> 3
15410 -> 3
15411 -> 1
15412 -> 3
15413 -> 0
15414 -> 4
15415 -> 0
15416 -> 1
15417 -> 3
15418 -> 1
15419 -> 3
15420 -> 0
15421 -> 2
15422 -> 3
15423 -> 4
15424 -> 4
15425 -> 3
15426 -> 0
15427 -> 3
15428 -> 3
15429 -> 1
15430 -> 3
15431 -> 3
15432 -> 0
15434 -> 4
15435 -> 0
15436 -> 1
15437 -> 2
15438 -> 0
15439 -> 4
15440 -> 1
15441 -> 2
15443 -> 3
15444 -> 0
15451 -> 4
15452 -> 3
15453 -> 4
15454 -> 0
15456 -> 1
15460 -> 2
15462 -> 3
15474 -> 3
15476 -> 0
15478 -> 3
15479 -> 2
15487 -> 0
15488 -> 2
15491 -> 3
15496 -> 0
15497 -> 3
15509 -> 1
15512 -> 1
15513 -> 3
15516 -> 2
15519 -> 2
15522 -> 4
15544 -> 3
15555 -> 0
15591 -> 3
15592 -> 3
15593 -> 3
15594 -> 4
15596 -> 3
15597 -> 0
15598 -> 3
15599 -> 3
15600 -> 1
15603 -> 4
15604 -> 4
15605 -> 1
15606 -> 0
15607 -> 2
15608 -> 4
15609 -> 2
15610 -> 4
15611 -> 3
15612 -> 4
15614 -> 4
15618 -> 2
15620 -> 3
15629 -> 0
15630 -> 0
15633 -> 4
15634 -> 2
15635 -> 4
15636 -> 4
15637 -> 4
15638 -> 2
15639 -> 4
15640 -> 2
15641 -> 1
15642 -> 1
15643 -> 4
15644 -> 0
15645 -> 1
15646 -> 1
15647 -> 3
15648 -> 2
15649 -> 3
15650 -> 4
15651 -> 0
15652 -> 1
15654 -> 4
15655 -> 1
15656 -> 1
15657 -> 1
15658 -> 3
15659 -> 0
15661 -> 2
15662 -> 0
15665 -> 0
15666 -> 4
15667 -> 1
15668 -> 2
15669 -> 0
15670 -> 4
15671 -> 1
15672 -> 2
15673 -> 0
15674 -> 1
15675 -> 0
15676 -> 3
15677 -> 3
15679 -> 2
15680 -> 0
15681 -> 3
15682 -> 2
15683 -> 0
15684 -> 4
15685 -> 2
15686 -> 1
15687 -> 0
15688 -> 0
15690 -> 1
15693 -> 1
15694 -> 2
15695 -> 3
15698 -> 0
15700 -> 3
15702 -> 3
15704 -> 4
15705 -> 1
15706 -> 0
15708 -> 1
15709 -> 3
15710 -> 2
15714 -> 1
15715 -> 0
15717 -> 4
15718 -> 1
15720 -> 0
15721 -> 3
15725 -> 4
15726 -> 1
15728 -> 2
15729 -> 3
15730 -> 2
15731 -> 0
15733 -> 3
15734 -> 1
15735 -> 0
15736 -> 3
15737 -> 4
15739 -> 1
15740 -> 2
15741 -> 0
15742 -> 1
15743 -> 2
15744 -> 0
15745 -> 2
15747 -> 3
15748 -> 1
15749 -> 3
15750 -> 3
15751 -> 0
15752 -> 3
15753 -> 4
15754 -> 2
15758 -> 3
15759 -> 0
15760 -> 3
15761 -> 4
15762 -> 2
15763 -> 1
15765 -> 0
15766 -> 2
15768 -> 3
15769 -> 1
15771 -> 1
15773 -> 2
15775 -> 1
15778 -> 2
15779 -> 0
15781 -> 0
15783 -> 3
15785 -> 0
15786 -> 2
15787 -> 0
15788 -> 1
15789 -> 3
15792 -> 3
15793 -> 2
15796 -> 4
15797 -> 1
15798 -> 3
15799 -> 4
15804 -> 4
15806 -> 2
15807 -> 1
15809 -> 2
15810 -> 3
15811 -> 3
15816 -> 2
15817 -> 1
15820 -> 2
15821 -> 2
15822 -> 2
15823 -> 4
15825 -> 2
15828 -> 1
15829 -> 4
15830 -> 4
15832 -> 4
15833 -> 4
15836 -> 1
15837 -> 4
15839 -> 1
15841 -> 2
15842 -> 3
15844 -> 0
15846 -> 0
15852 -> 2
15854 -> 2
15858 -> 2
15859 -> 3
15860 -> 1
15861 -> 0
15862 -> 4
15870 -> 4
15882 -> 2
15887 -> 2
15888 -> 2
15889 -> 2
15892 -> 1
15893 -> 1
15894 -> 0
15895 -> 3
15896 -> 2
15897 -> 3
15898 -> 0
15900 -> 3
15901 -> 2
15902 -> 3
15904 -> 3
15905 -> 0
15906 -> 3
15908 -> 3
15909 -> 1
15910 -> 2
15911 -> 4
15912 -> 0
15914 -> 3
15915 -> 0
15916 -> 3
15919 -> 2
15922 -> 3
15923 -> 0
15924 -> 1
15925 -> 1
15926 -> 0
15927 -> 0
15928 -> 0
15929 -> 4
15931 -> 4
15932 -> 1
15933 -> 2
15934 -> 0
15935 -> 4
15936 -> 4
15938 -> 1
15939 -> 4
15941 -> 3
15942 -> 0
15943 -> 4
15944 -> 0
15945 -> 1
15946 -> 0
15947 -> 2
15948 -> 4
15949 -> 2
15950 -> 3
15951 -> 0
15952 -> 4
15954 -> 0
15955 -> 1
15956 -> 2
15957 -> 2
15959 -> 4
15960 -> 4
15962 -> 2
15963 -> 1
15966 -> 1
15967 -> 2
15968 -> 4
15971 -> 1
15972 -> 0
15974 -> 3
15975 -> 4
15980 -> 3
15982 -> 4
15983 -> 3
15984 -> 2
